,rent_start_day,rent_start_time,rent_end_day,rent_end_time,hourly_price,postal_code,lat,lng,util,util_div
6937,24,08:00:00,24,10:00:00,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
12865,25,05:30:00,26,22:59:59,8.0,L14AT,53.40318900000001,-2.977301,331.0
8999,24,10:26:18,24,14:26:18,5.2,BS347AT,51.515417,-2.571581,20.0
5215,25,06:00:00,26,20:00:00,13.2,BA24PG,51.375745,-2.355719,501.0
7157,24,08:15:45,24,17:15:45,10.0,HA90RJ,51.557341,-0.286479,90.0
6151,24,07:26:37,24,16:26:33,3.3,TR12EJ,50.261432,-5.051165,29.0
8353,24,09:40:33,24,11:40:33,3.2,B709QP,52.524268000000006,-2.002591,6.0
3477,24,06:45:00,25,17:15:00,4.7,GU227HU,51.31613400000001,-0.557277,162.0
1503,24,08:00:00,27,15:30:00,23.6,SO163NZ,50.942799,-1.397482,1876.0
2090,25,05:00:00,25,16:00:00,10.4,L35QB,53.408475,-2.975765,114.0
10541,24,17:00:00,25,17:00:00,26.0,SW200LQ,51.411346,-0.232396,624.0
12056,24,15:34:16,24,18:34:16,4.2,N181QX,51.61252,-0.075658,12.0
8660,24,10:00:59,24,16:00:59,7.0,W53QS,51.529305,-0.292104,42.0
5836,24,07:20:00,24,17:35:00,8.0,EC1R1UL,51.527113,-0.108895,82.0
6020,24,07:18:47,24,10:18:47,4.2,GL54AH,51.749057,-2.228617,12.0
3576,29,11:30:00,29,19:30:00,18.8,TW14LJ,51.448986,-0.33162600000000003,150.0
2229,24,11:00:00,26,15:00:00,30.7,WC1A2RJ,51.51913,-0.12234,1596.0
13540,26,09:00:00,26,17:00:00,10.0,BN13LL,50.826485,-0.143553,80.0
4260,25,06:45:00,25,17:30:00,7.5,CM158QX,51.632031,0.325994,80.0
8981,24,10:27:09,24,14:27:09,3.7,GL517SJ,51.901652,-2.118277,14.0
1414,30,07:00:00,1,19:00:00,82.6,NW52JB,51.553843,-0.138353,4956.0
10135,24,12:30:00,24,14:30:00,2.0,HA98DF,51.557015,-0.289434,4.0
7498,24,13:00:00,24,22:59:59,11.7,BN13LN,50.826888,-0.143553,116.0
2386,25,07:30:00,25,18:00:00,11.3,W45SB,51.493772,-0.278362,118.0
13791,24,23:12:34,25,00:12:34,2.2,SL42AP,51.474255,-0.605686,2.0
826,27,12:00:00,28,15:00:00,26.0,E161XL,51.508108,0.030343,702.0
11374,25,05:30:00,26,19:30:00,10.1,MK452NG,52.031086,-0.493305,383.0
3659,29,11:00:00,29,18:00:00,18.2,TW27DY,51.45588400000001,-0.354729,127.0
7593,24,09:00:30,24,17:00:30,3.2,SL42AP,51.474255,-0.605686,25.0
780,29,10:00:00,29,22:00:00,13.0,TW14JY,51.44181500000001,-0.33649,156.0
4965,24,18:00:00,28,09:00:00,44.2,WC2A1AH,51.517975,-0.112156,3845.0
1283,28,13:00:00,28,17:00:00,5.8,WD194JF,51.643485,-0.39653,23.0
4484,30,09:00:00,30,13:45:00,5.2,W22PG,51.515966,-0.167455,24.0
13234,27,13:00:00,28,00:00:00,8.2,G38RR,55.860111,-4.268657,90.0
10250,25,06:00:00,25,22:59:59,8.6,W22PG,51.51589,-0.167567,146.0
4474,26,07:30:00,26,13:45:00,7.5,NW117RJ,51.571391,-0.192097,46.0
13512,25,17:00:00,25,21:30:00,11.3,HA04AS,51.549651,-0.295682,50.0
10674,24,13:14:05,24,21:14:05,8.2,RM81FB,51.562302,0.148053,65.0
1040,26,07:00:00,1,18:00:00,29.9,SO226DN,51.0761,-1.32634,4634.0
11465,24,14:34:17,24,15:33:42,2.2,BS347AT,51.515417,-2.571581,2.0
1981,24,07:00:00,25,17:00:00,7.0,E112QF,51.572086,0.022517,238.0
10915,24,13:39:43,24,16:39:43,4.2,RM81FB,51.562302,0.148053,12.0
4123,26,09:30:00,27,14:00:00,7.7,BS348PU,51.514745,-2.546337,219.0
7929,25,09:00:00,25,16:00:00,19.0,SW100LB,51.48252700000001,-0.182439,133.0
8801,24,11:00:00,24,17:00:00,15.0,W23UL,51.514071,-0.176236,90.0
13662,27,09:00:00,28,17:00:00,3.5,W51EX,51.529525,-0.295829,112.0
8226,24,09:32:05,24,12:32:05,1.0,RG424JF,51.430825,-0.790463,3.0
6955,28,10:00:00,28,22:59:59,20.8,NP190BJ,51.586957,-2.982562,270.0
1779,25,07:00:00,25,16:15:00,12.5,SW208JQ,51.41653,-0.223209,115.0
6777,24,07:59:39,24,12:59:39,6.2,BS348LP,51.512776,-2.556187,31.0
8106,24,09:22:54,24,11:22:54,3.2,BS347AT,51.515417,-2.571581,6.0
10403,24,13:02:59,24,16:02:59,4.2,RG14JL,51.453208,-0.955745,12.0
11847,24,15:05:35,25,03:05:35,15.2,HA12EN,51.58015,-0.333005,182.0
13456,27,06:30:00,27,22:30:00,8.7,EC2Y8DS,51.520805,-0.093476,139.0
11256,25,09:00:00,25,15:30:00,6.3,YO16HT,53.958449,-1.089285,40.0
6639,24,07:53:41,24,09:53:41,3.2,SL85YP,51.577068,-0.7109409999999999,6.0
10856,24,13:35:07,24,16:35:07,2.0,LL138NA,53.044762,-2.9937400000000003,5.0
9728,24,11:26:36,24,15:26:36,5.2,B709QP,52.524268000000006,-2.002591,20.0
2049,26,15:30:00,30,14:00:00,28.6,TW137LH,51.439519,-0.413279,2702.0
12876,24,17:20:00,24,20:00:00,3.0,SG13HG,51.906597,-0.20727,8.0
4440,24,06:40:00,24,10:20:00,4.7,SE58JN,51.46915900000001,-0.08359,17.0
11726,24,14:59:18,24,16:59:18,3.0,PO13DT,50.79705300000001,-1.104889,6.0
11125,24,14:05:59,24,15:05:59,2.2,SL42AP,51.474255,-0.605686,2.0
10494,24,13:05:24,24,15:05:24,3.2,BS347AT,51.515417,-2.571581,6.0
5997,24,07:19:33,24,15:19:33,4.0,PE218QU,52.976742,-0.027102,32.0
10024,24,11:56:34,24,12:41:34,2.2,BS347AT,51.515417,-2.571581,1.0
5564,24,06:05:28,24,13:05:28,7.0,L39PY,53.411928,-2.995185,49.0
11427,24,14:25:55,24,15:25:55,2.2,RG303UH,51.417894,-0.996691,2.0
8209,24,09:29:25,24,12:29:25,4.2,UB13EU,51.506762,-0.35193800000000003,12.0
10288,25,07:00:00,25,19:55:00,22.3,SW1X7RN,51.501758,-0.15884700000000002,288.0
3847,24,05:00:00,24,21:00:00,5.2,HA99NH,51.569484,-0.278765,83.0
10450,24,13:01:41,24,15:01:41,3.2,WR111BT,52.090323,-1.942259,6.0
2804,28,10:00:00,28,17:00:00,3.5,RG12SB,51.451334,-0.969023,24.0
8711,24,10:00:00,24,12:00:00,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
1514,24,09:00:00,24,13:00:00,6.8,E29NJ,51.532133,-0.054028,27.0
12296,24,15:52:54,24,17:52:54,3.2,RG303UH,51.417894,-0.996691,6.0
7104,24,08:13:41,24,09:13:41,2.2,GU111SZ,51.247478,-0.758143,2.0
5525,24,06:00:00,24,17:00:00,8.3,E149FE,51.499779,-0.012547,91.0
1810,28,11:00:00,28,18:00:00,12.8,NW72RE,51.611635,-0.227689,89.0
8856,24,10:14:34,24,11:14:34,2.2,B236QU,52.52665500000001,-1.8379,2.0
158,31,06:30:00,31,16:00:00,5.0,HA88LN,51.616689,-0.277817,47.0
3096,24,09:30:00,24,18:15:00,6.3,CR02BS,51.3787,-0.09424,55.0
5677,24,06:37:58,24,08:37:58,3.2,RG303UH,51.417894,-0.996691,6.0
5585,24,07:00:00,24,17:00:00,7.8,NW53EW,51.550565,-0.14543299999999998,78.0
2727,26,07:15:00,27,17:00:00,15.7,W22PG,51.51589,-0.167567,529.0
2750,26,11:00:00,29,10:00:00,44.2,NW37BD,51.5546,-0.19242,3138.0
561,25,17:30:00,25,22:00:00,8.9,HA97NP,51.562539,-0.293602,40.0
5151,30,09:00:00,1,23:30:00,19.5,PL47QR,50.378911,-4.129078,1218.0
10059,24,11:58:07,24,12:58:07,2.2,B709QP,52.524268000000006,-2.002591,2.0
13510,24,20:30:57,24,22:30:56,2.0,EC1R1UL,51.527113,-0.108895,3.0
9940,24,11:54:07,24,13:54:07,3.2,SL85YP,51.577068,-0.7109409999999999,6.0
13302,28,08:00:00,30,09:00:00,36.4,N194PH,51.55986400000001,-0.123879,1783.0
10386,24,12:56:41,24,14:56:41,3.2,RG303UH,51.417894,-0.996691,6.0
4781,24,07:30:00,24,18:00:00,10.8,TW12HN,51.455555,-0.30745,113.0
778,24,18:00:00,24,22:30:00,11.6,LE27AQ,52.623109,-1.146108,52.0
6623,26,08:00:00,26,16:00:00,5.9,SO167DP,50.937616,-1.406637,47.0
6405,25,10:00:00,25,14:15:00,13.9,SW71PT,51.50138,-0.173199,59.0
3202,27,14:00:00,29,15:00:00,19.9,SW48DX,51.456625,-0.128795,975.0
4099,24,04:20:00,24,22:55:00,4.3,SE137FT,51.464061,-0.013797,79.0
712,30,07:45:00,1,20:15:00,22.5,KT66BU,51.390469,-0.303939,1361.0
10662,24,13:15:47,24,15:15:47,3.2,SL85YP,51.577068,-0.7109409999999999,6.0
3995,28,11:00:00,28,22:55:00,10.0,RG12SB,51.451403000000006,-0.969533,119.0
235,26,15:00:00,26,22:00:00,10.0,HA96AG,51.553184,-0.286994,70.0
6775,24,07:59:39,24,12:59:39,6.2,RM81FB,51.562302,0.148053,31.0
6940,24,08:00:00,24,10:00:00,3.2,B709QP,52.524268000000006,-2.002591,6.0
5043,24,07:00:00,24,17:00:00,2.0,BN114EJ,50.817306,-0.3808760000000001,20.0
3489,26,05:30:00,26,17:30:00,7.5,CM164JY,51.694017,0.109905,90.0
12868,24,17:20:00,24,20:00:00,3.0,RG12SQ,51.451435,-0.969337,8.0
8380,24,09:42:54,24,12:42:54,1.0,RG14JL,51.453208,-0.955745,3.0
833,26,17:00:00,26,22:55:00,7.5,SE100GD,51.492331,0.009966,44.0
8125,24,09:23:37,24,12:23:26,3.0,TN126EL,51.18094,0.388365,8.0
1149,27,06:30:00,27,17:30:00,6.5,KT26JT,51.413744,-0.297131,71.0
10277,24,12:38:54,24,15:38:54,4.57,BN14GY,50.832794,-0.139298,13.0
7102,24,08:13:41,24,09:13:41,2.2,BN86SS,50.859521,0.070137,2.0
4042,26,07:30:00,26,16:30:00,4.9,KT198TX,51.339782,-0.267054,44.0
2399,28,16:00:00,28,22:59:59,10.0,EC1R1UL,51.527113,-0.108895,69.0
1079,25,16:00:00,25,23:00:00,15.6,HA90FW,51.558567,-0.283864,109.0
585,29,10:30:00,29,18:00:00,19.5,TW77NL,51.457701,-0.35362,146.0
11744,24,14:59:03,24,16:59:03,3.2,HA12EN,51.58015,-0.333005,6.0
13559,28,16:00:00,28,22:30:00,3.9,M31FB,53.488709,-2.246604,25.0
7381,24,08:30:00,24,18:45:00,8.0,RG12SQ,51.451435,-0.969337,82.0
10106,29,11:00:00,29,18:15:00,25.0,TW27PG,51.451823,-0.3497,181.0
3077,24,06:30:00,26,20:00:00,30.0,CM226RB,51.870263,0.266855,1845.0
6829,24,07:59:33,24,15:59:33,8.0,E113DB,51.567695,0.011965,64.0
3857,24,09:00:00,29,23:15:00,45.0,E13AQ,51.519179,-0.05102,6041.0
3501,28,09:00:00,29,16:30:00,7.6,LS63AG,53.81826,-1.580333,239.0
42,27,09:00:00,27,20:00:00,8.8,E29NJ,51.532133,-0.054028,96.0
3709,28,07:30:00,28,18:15:00,16.4,SW71PT,51.50138,-0.173199,176.0
6138,24,07:26:37,24,16:26:33,3.3,MK150DS,52.04884600000001,-0.7235689999999999,29.0
92,26,13:00:00,27,17:00:00,20.0,HA90RJ,51.557341,-0.286479,560.0
557,28,07:30:00,28,16:30:00,11.9,NW72RE,51.611635,-0.227689,107.0
6942,25,08:00:00,27,15:00:00,23.6,YO264ZD,53.96070600000001,-1.0982610000000002,1298.0
13323,26,07:30:00,29,23:59:59,13.2,PL46AB,50.377715,-4.142964,1168.0
6949,24,08:30:00,24,16:30:00,9.4,E34LS,51.524779,-0.026678,75.0
2763,26,10:00:00,26,15:00:00,7.9,W22PG,51.516137,-0.167072,39.0
3016,31,08:00:00,1,20:00:00,8.8,CR2,51.360017,-0.089018,316.0
10927,24,13:39:43,24,16:39:43,4.2,RG303UH,51.417894,-0.996691,12.0
6771,24,07:59:39,24,12:59:39,6.2,RG424JF,51.430825,-0.790463,31.0
13407,28,12:00:00,28,16:30:00,7.1,W68QS,51.484955,-0.214356,31.0
13250,29,17:00:00,29,21:00:00,7.8,BA11SU,51.377658,-2.3568860000000003,31.0
2404,28,07:30:00,30,11:00:00,15.6,CT195HD,51.083205,1.1690040000000002,803.0
6493,24,07:00:00,24,17:00:00,4.5,EH112BD,55.945193,-3.21779,45.0
6719,24,07:57:01,24,09:57:01,3.2,B236QU,52.52665500000001,-1.8379,6.0
4748,26,09:00:00,27,17:30:00,7.3,E181AQ,51.59214,0.026222,237.0
586,25,07:00:00,25,17:00:00,7.3,WD180HA,51.649689,-0.4051,73.0
11,27,12:30:00,29,13:00:00,19.8,OX117PB,51.61332,-1.248298,960.0
12132,24,15:41:55,24,16:41:55,2.2,WR111BT,52.090323,-1.942259,2.0
13197,24,18:38:58,25,00:38:58,9.0,SE186JX,51.49160300000001,0.062993,54.0
2189,24,16:00:00,24,22:00:00,10.4,M113AD,53.47851800000001,-2.207468,62.0
6310,24,07:36:25,24,09:36:25,3.2,SL42AP,51.474255,-0.605686,6.0
10109,24,12:09:29,24,15:10:00,2.0,RG12SB,51.451334,-0.969023,6.0
1248,26,11:00:00,26,19:00:00,6.9,BA24PG,51.375745,-2.355719,55.0
12584,24,16:35:44,24,18:35:44,3.2,N181QX,51.61252,-0.075658,6.0
2902,24,08:45:00,24,22:00:00,6.5,HA74SL,51.618513,-0.298341,86.0
937,26,09:00:00,28,13:00:00,16.8,EN55JX,51.652017,-0.193701,873.0
1461,30,06:00:00,1,18:30:00,26.0,SE186TB,51.494526,0.077543,1573.0
1549,31,09:00:00,31,18:00:00,8.9,OX37RW,51.763446,-1.222228,80.0
172,25,13:00:00,28,21:00:00,85.1,NW12BT,51.527262,-0.134573,6808.0
252,30,08:30:00,30,18:00:00,3.7,SO224HZ,51.057008,-1.324901,35.0
10814,24,13:29:40,24,15:14:40,3.2,RG424JF,51.430825,-0.790463,5.0
5593,24,07:00:00,24,16:30:00,11.7,SE19HW,51.504879,-0.093686,111.0
6715,24,07:57:01,24,09:57:01,3.2,BS347AT,51.515417,-2.571581,6.0
9043,24,10:30:00,24,12:30:00,3.2,SL42AP,51.474255,-0.605686,6.0
9166,24,10:41:20,25,10:41:20,15.2,RG303UH,51.417894,-0.996691,364.0
5330,24,08:00:00,24,14:00:00,6.3,EH42NX,55.966526,-3.234987,37.0
4167,24,08:30:00,1,13:00:00,44.2,KA91PJ,55.499973,-4.61292,8685.0
9249,24,10:49:26,24,13:49:12,4.2,N181QX,51.61252,-0.075658,12.0
4775,27,08:00:00,28,12:00:00,15.1,W22PG,51.515966,-0.167455,422.0
10887,31,17:00:00,31,22:30:00,6.5,W37HW,51.509678,-0.246021,35.0
4375,26,07:00:00,26,20:30:00,10.0,SG13HG,51.906597,-0.20727,135.0
11467,24,14:34:17,24,15:33:42,2.2,N181QX,51.61252,-0.075658,2.0
5889,24,08:25:00,24,17:00:00,8.3,E97BY,51.5396,-0.04845,71.0
4085,29,09:30:00,29,17:00:00,21.3,TW26NR,51.4476,-0.35200000000000004,159.0
5662,24,06:37:58,24,08:37:58,3.2,ME44ZL,51.402142,0.535231,6.0
8813,24,10:13:22,24,12:13:19,1.5,LL138BG,53.04818,-2.990637,2.0
12510,24,16:25:21,24,17:55:21,1.5,HP198SZ,51.819462,-0.8373219999999999,2.0
725,24,15:00:00,25,10:00:00,17.4,BN12FG,50.822541,-0.150015,330.0
3367,28,09:30:00,28,18:00:00,6.3,W22PG,51.515966,-0.167455,53.0
4102,24,07:30:00,24,18:00:00,6.4,N64AF,51.574973,-0.151878,67.0
7835,24,09:12:57,24,10:12:57,2.2,B709QP,52.524268000000006,-2.002591,2.0
7129,24,08:13:00,24,10:13:00,3.2,RG303UH,51.417894,-0.996691,6.0
6297,24,07:00:00,24,16:30:00,5.2,EH46AS,55.960839,-3.303261,49.0
6465,24,07:45:43,24,10:45:43,3.0,HA98DF,51.557015,-0.289434,8.0
3621,24,06:00:00,27,18:00:00,15.0,MK58HG,52.028753,-0.783305,1260.0
8677,24,10:02:10,24,12:02:10,3.2,GL54AH,51.749057,-2.228617,6.0
4150,31,18:00:00,31,22:00:00,8.0,W68PD,51.485748,-0.213865,32.0
2536,24,17:00:00,24,22:30:00,10.8,SW98RX,51.461953,-0.111477,59.0
11371,24,14:22:48,24,15:22:48,1.0,TN126EL,51.18094,0.388365,1.0
2361,24,07:00:00,24,15:05:00,4.2,LE16NB,52.631556,-1.127105,33.0
7420,24,08:32:33,24,09:32:33,2.2,RG303UH,51.417894,-0.996691,2.0
2377,24,08:00:00,24,16:00:00,14.9,SW71PT,51.50165300000001,-0.17228800000000002,119.0
12912,24,17:32:26,24,18:32:26,2.2,ME44ZL,51.402142,0.535231,2.0
1219,30,05:00:00,1,20:00:00,39.0,CM82UZ,51.803514,0.6458189999999999,2457.0
1009,30,06:00:00,1,19:00:00,39.0,SW200JB,51.407965,-0.230025,2379.0
13735,25,04:00:00,31,04:00:00,0.0,E149UR,51.491998,-0.016958,0.0
12398,25,01:00:00,25,13:00:00,9.0,W43BJ,51.489654,-0.280246,108.0
12098,24,15:38:46,24,16:38:46,2.2,BS347AT,51.515417,-2.571581,2.0
7350,24,08:21:25,24,10:21:25,3.2,WR111BT,52.090323,-1.942259,6.0
9030,24,10:29:04,24,11:59:04,2.2,UB13EU,51.506762,-0.35193800000000003,3.0
9963,24,11:55:30,24,14:55:30,4.2,WR111BT,52.090323,-1.942259,12.0
8096,24,09:22:52,24,12:22:52,4.2,RG303UH,51.417894,-0.996691,12.0
7191,24,08:00:00,24,10:00:00,3.2,BN86SS,50.859521,0.070137,6.0
2778,26,15:00:00,27,15:00:00,20.0,RG12SQ,51.451435,-0.969337,480.0
5218,24,06:30:00,24,19:00:00,20.1,W1H7AC,51.514275,-0.157085,251.0
2291,25,11:15:00,25,22:30:00,12.5,E15LD,51.518354,-0.070398,140.0
8395,24,09:42:54,24,12:42:54,1.0,WR111BT,52.090323,-1.942259,3.0
929,24,06:00:00,24,16:00:00,3.8,SM45JY,51.399859,-0.193308,38.0
5421,24,05:12:29,24,15:12:00,8.0,TN120QE,51.169111,0.552369,79.0
12047,24,15:34:23,24,17:34:23,3.2,L15AP,53.40250500000001,-2.98303,6.0
6169,24,07:26:01,24,10:26:01,3.2,UB13EU,51.506762,-0.35193800000000003,9.0
10892,24,13:38:19,24,15:38:19,3.2,HA12EN,51.58015,-0.333005,6.0
9181,24,10:41:47,24,14:11:45,4.2,BN86SS,50.859521,0.070137,14.0
7830,24,09:12:57,24,10:12:57,2.2,SL85YP,51.577068,-0.7109409999999999,2.0
1898,24,07:00:00,24,18:00:00,7.8,SE116AA,51.49104000000001,-0.115862,85.0
2871,25,14:00:00,1,12:00:00,39.0,UB79EX,51.499447,-0.456712,6474.0
9935,24,11:54:07,24,13:54:07,3.2,GL54AH,51.749057,-2.228617,6.0
8754,24,10:01:56,24,22:01:56,15.2,BS348LP,51.512776,-2.556187,182.0
1708,27,10:00:00,29,18:00:00,26.3,BS20QW,51.45191,-2.573742,1472.0
10563,24,13:12:59,24,15:11:24,3.2,RG14JL,51.453208,-0.955745,6.0
11493,24,14:38:42,24,16:38:42,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
2368,27,08:30:00,27,18:30:00,4.0,E33PD,51.523477,-0.017738999999999998,40.0
1261,24,15:00:00,24,22:30:00,8.8,BN14GE,50.83121,-0.137087,66.0
350,28,10:00:00,28,14:15:00,7.5,M503XQ,53.4684,-2.28788,31.0
3486,25,05:30:00,25,17:30:00,7.5,Cm164jy,51.694018,0.109905,90.0
4539,24,06:30:00,24,16:00:00,9.7,E83SG,51.538542,-0.056580999999999985,92.0
9598,26,10:00:00,26,22:00:00,16.4,SW71PT,51.50165300000001,-0.17228800000000002,196.0
1143,25,08:00:00,25,18:00:00,3.8,GU27TA,51.23969,-0.597856,38.0
12144,24,15:41:28,24,16:41:28,2.2,GL54AH,51.749057,-2.228617,2.0
7042,24,08:09:44,24,11:09:44,4.2,GU111SZ,51.247478,-0.758143,12.0
13338,25,05:30:00,25,16:15:00,11.3,E26DZ,51.524523,-0.06985,121.0
7857,24,09:15:36,24,11:45:36,4.2,RG303UH,51.417894,-0.996691,10.0
6215,24,07:29:54,24,08:29:54,2.2,BS348LP,51.512776,-2.556187,2.0
734,24,14:00:00,24,22:59:59,6.5,N144TX,51.647556,-0.127275,58.0
4254,25,07:00:00,25,17:45:00,9.7,YO264XJ,53.959309,-1.095722,104.0
8131,24,09:24:58,24,11:24:58,1.5,LL138BB,53.045927,-2.990408,3.0
2675,25,17:00:00,25,22:00:00,15.0,HA90LH,51.557188,-0.2706,75.0
5130,24,07:45:00,24,16:00:00,11.0,N16NP,51.530487,-0.083803,90.0
1075,28,09:00:00,28,19:00:00,4.4,E163ET,51.511126,0.041707,44.0
1729,27,10:00:00,29,18:00:00,26.3,NE14BW,54.967035,-1.623337,1472.0
3047,25,08:00:00,25,19:00:00,9.1,E29NJ,51.532133,-0.054028,100.0
12710,25,07:15:00,25,15:30:00,9.9,WC1A2RJ,51.51913,-0.12234,81.0
11058,24,14:00:00,24,19:00:00,3.0,N129ED,51.613754,-0.17513399999999998,15.0
4582,30,08:30:00,1,18:00:00,25.0,BS67RP,51.478904,-2.607944,1437.0
3658,29,09:30:00,29,17:30:00,1.9,CT12NY,51.277955,1.078237,15.0
894,29,10:15:00,1,16:00:00,31.3,DE12SL,52.915749,-1.465205,2433.0
11168,24,14:11:51,24,22:11:51,8.2,RM81FB,51.562302,0.148053,65.0
9384,24,11:20:00,24,17:50:00,4.6,W55EP,51.509373,-0.307767,29.0
4692,27,10:00:00,29,16:30:00,16.9,FY14NJ,53.816263,-3.04687,921.0
11944,25,14:00:00,25,20:00:00,8.6,SW152QU,51.459029,-0.207012,51.0
7517,26,05:30:00,26,17:00:00,28.0,SW195HL,51.430867,-0.216826,322.0
7915,24,09:17:25,24,11:17:25,3.2,BS348LP,51.512776,-2.556187,6.0
5121,24,10:00:00,24,19:00:00,8.6,W22PG,51.515966,-0.167455,77.0
6597,24,07:50:50,24,16:50:50,3.3,OL11RD,53.541629,-2.109842,29.0
12765,25,08:00:00,25,18:00:00,8.6,W22PG,51.515966,-0.167455,86.0
10486,24,13:06:07,24,14:06:00,1.0,SG13HG,51.906597,-0.20727,0.0
12401,25,06:00:00,26,16:00:00,11.9,CM158HJ,51.622763,0.323541,404.0
3608,24,10:00:00,24,17:00:00,5.2,HA04QS,51.544895,-0.297784,36.0
9497,24,11:10:00,24,19:10:00,8.0,NW110HE,51.5813,-0.2036,64.0
11706,24,14:59:18,24,16:59:18,3.0,N146RT,51.632526,-0.126555,6.0
444,29,11:00:00,29,19:00:00,31.2,TW11EU,51.456669,-0.330342,249.0
10150,24,12:18:27,24,14:18:27,7.0,N146AD,51.633748,-0.124722,14.0
12266,24,15:51:21,24,18:51:21,4.2,BS348LP,51.512776,-2.556187,12.0
13126,24,18:15:00,24,18:40:00,0.6,BA11SU,51.377658,-2.3568860000000003,0.0
10374,24,12:56:41,24,14:56:41,3.2,SL42AP,51.474255,-0.605686,6.0
10951,24,14:00:00,26,10:00:00,27.3,SW83JD,51.469442,-0.140797,1201.0
12887,31,10:00:00,31,18:00:00,6.8,E33PR,51.52113,-0.02266,54.0
10865,24,13:36:04,24,14:36:04,2.2,HA12EN,51.58015,-0.333005,2.0
7978,24,09:20:40,24,16:20:40,10.0,HA90RJ,51.557341,-0.286479,70.0
6146,24,07:26:37,24,16:26:33,3.3,B114RG,52.454109,-1.865529,29.0
11049,24,14:03:27,24,17:03:27,4.2,B709QP,52.524268000000006,-2.002591,12.0
4045,24,05:30:00,24,17:00:00,2.6,MK451DB,52.007054,-0.493021,29.0
13055,24,17:58:53,24,18:56:11,2.2,RM81FB,51.562302,0.148053,2.0
2316,27,13:00:00,28,02:00:00,5.0,HA88LP,51.616462,-0.276453,65.0
2557,26,07:00:00,26,17:15:00,9.4,SW152EE,51.460788,-0.206995,96.0
7512,24,09:15:00,24,17:00:00,4.9,SM45LW,51.399585,-0.193831,37.0
635,29,12:30:00,29,17:00:00,7.7,TW27HS,51.454417,-0.356401,34.0
3815,24,08:30:00,24,20:00:00,3.5,ST41LP,53.004323,-2.180395,40.0
8303,24,09:37:19,24,10:37:19,2.2,UB13EU,51.506762,-0.35193800000000003,2.0
870,27,10:00:00,28,17:00:00,9.1,DE722GR,52.87016,-1.357477,282.0
9915,24,11:49:51,24,16:49:51,6.2,GU111SZ,51.247478,-0.758143,31.0
13448,25,18:00:00,25,22:00:00,15.0,HA90LH,51.557188,-0.2706,60.0
5788,27,18:00:00,29,14:00:00,21.9,BN15PA,50.834812,-0.150806,963.0
10256,26,13:00:00,26,16:45:00,5.3,EC1V9FL,51.525176,-0.089774,19.0
3541,30,08:00:00,30,18:00:00,5.0,UB81XT,51.550942,-0.481267,50.0
10807,25,07:45:00,25,16:00:00,5.0,BR67AB,51.363586,0.057228,41.0
776,24,16:00:00,24,22:00:00,7.6,LE27HS,52.621087,-1.137609,45.0
6262,24,07:32:04,24,18:32:04,7.7,GL517SJ,51.901652,-2.118277,84.0
10420,24,13:02:59,24,16:02:59,4.2,RG303UH,51.417894,-0.996691,12.0
9782,24,11:31:05,24,13:16:05,1.0,RM81FB,51.562302,0.148053,1.0
4730,24,08:00:00,24,18:00:00,10.0,HA96AG,51.553184,-0.286994,100.0
8943,24,10:24:24,24,11:23:55,2.2,BS347AT,51.515417,-2.571581,2.0
5870,28,11:30:00,29,12:00:00,12.0,BA23BY,51.380304,-2.376178,294.0
11471,24,14:34:17,24,15:33:42,2.2,SL85YP,51.577068,-0.7109409999999999,2.0
12457,25,09:30:00,25,15:30:00,7.3,RG15PA,51.451257,-0.954259,43.0
12918,24,17:32:26,24,18:32:26,2.2,GL54AH,51.749057,-2.228617,2.0
13800,24,23:12:34,25,00:12:34,2.2,UB13EU,51.506762,-0.35193800000000003,2.0
11569,25,06:00:00,27,21:00:00,15.6,CV213QQ,52.37237800000001,-1.252111,982.0
10229,24,12:29:33,24,15:29:33,4.2,HA12EN,51.58015,-0.333005,12.0
10496,24,13:05:24,24,15:05:24,3.2,N181QX,51.61252,-0.075658,6.0
2114,26,11:35:00,26,17:20:00,4.0,CB17UP,52.185092,0.14191199999999998,22.0
12325,25,13:00:00,25,16:00:00,4.2,SL42AP,51.474255,-0.605686,12.0
9084,24,10:00:00,24,11:30:00,3.2,SL85YP,51.577068,-0.7109409999999999,4.0
11067,24,14:00:00,24,19:00:00,3.0,E95EU,51.54437100000001,-0.02589,15.0
6958,24,08:09:22,24,11:39:22,6.07,BN14GY,50.832794,-0.139298,21.0
2115,28,03:30:00,30,01:00:00,11.9,L14AT,53.40318900000001,-2.977301,541.0
4469,25,07:30:00,25,13:45:00,7.5,NW117RJ,51.571247,-0.192405,46.0
9455,25,11:39:00,25,20:55:00,7.5,SE116AA,51.491032,-0.115893,69.0
7066,24,08:11:00,24,10:10:50,1.5,LL146DH,52.98675400000001,-3.043638,2.0
13426,25,10:00:00,25,21:00:00,8.9,BN12FG,50.822541,-0.150015,97.0
11848,24,15:05:35,25,03:05:35,15.2,RM81FB,51.562302,0.148053,182.0
1600,28,05:30:00,29,20:30:00,10.4,LU29HG,51.886312,-0.38536,405.0
12322,25,13:00:00,25,16:00:00,4.2,ME44ZL,51.402142,0.535231,12.0
