,rent_start_day,rent_start_time,rent_end_day,rent_end_time,hourly_price,postal_code,lat,lng,util,util_div
10473,24,13:05:23,24,15:05:23,3.2,WR111BT,52.090323,-1.942259,6.0
5753,24,06:48:25,24,09:18:25,2.0,NG347RU,52.997419,-0.410185,5.0
10275,24,14:00:00,24,16:30:00,4.3,EC2Y8DS,51.520805,-0.093476,10.0
8585,24,09:54:34,24,12:54:34,4.2,GL54AH,51.749057,-2.228617,12.0
4767,24,05:00:00,24,21:00:00,8.6,SW152QU,51.459029,-0.207012,137.0
10721,24,13:18:20,24,15:18:20,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
12855,24,17:15:21,24,18:15:03,2.2,UB13EU,51.506762,-0.35193800000000003,2.0
11091,24,14:00:00,24,19:00:00,3.0,SE91DD,51.450223,0.053251,15.0
6525,24,07:49:22,24,09:49:22,3.2,PO27EG,50.812288,-1.080254,6.0
6768,24,07:57:55,24,10:57:55,4.2,RG303UH,51.417894,-0.996691,12.0
2995,27,05:00:00,29,23:30:00,11.5,TR13HH,50.263929,-5.0641300000000005,764.0
4592,24,08:00:00,24,11:30:00,6.7,BN21EH,50.817074,-0.116356,23.0
917,30,06:50:00,1,19:05:00,9.4,PE196GU,52.23069,-0.244023,566.0
10155,25,07:00:00,25,17:00:00,12.5,E148LG,51.5008,-0.02365,125.0
6371,24,07:45:00,24,19:00:00,4.4,DA74AS,51.461904,0.135863,49.0
12648,24,16:50:14,24,18:20:14,3.2,RG424JF,51.430825,-0.790463,4.0
3602,28,11:00:00,28,17:00:00,7.8,NW72JP,51.611574,-0.246424,46.0
5325,24,08:30:00,24,13:30:00,7.2,SW152QA,51.461572,-0.207939,36.0
13334,25,07:00:00,25,16:00:00,7.9,E148LD,51.501555,-0.024312,71.0
1156,27,07:00:00,27,20:00:00,7.5,SE100GD,51.492331,0.009966,97.0
9094,24,10:36:13,24,14:35:00,7.5,SE164PA,51.500272,-0.060979999999999986,29.0
3676,24,07:30:00,24,18:15:00,16.4,SW71PT,51.50138,-0.173199,176.0
10025,24,11:56:34,24,12:41:34,2.2,GL54AH,51.749057,-2.228617,1.0
7853,24,09:15:36,24,11:45:36,4.2,SL85YP,51.577068,-0.7109409999999999,10.0
5142,24,09:00:00,24,13:30:00,7.2,E148LD,51.501555,-0.024312,32.0
2820,24,13:00:00,24,22:30:00,7.4,BN12FG,50.822541,-0.150015,70.0
11709,24,14:59:18,24,16:59:18,3.0,NR302PA,52.60715500000001,1.72712,6.0
1399,24,07:30:00,24,16:15:00,6.3,NW67BB,51.5446,-0.20897,55.0
11652,24,17:20:00,26,17:00:00,22.2,Sw129rd,51.446117,-0.147592,1058.0
4462,26,07:00:00,26,19:00:00,7.8,NW53EW,51.550121,-0.143644,93.0
2797,28,10:00:00,28,17:00:00,3.5,TN120QE,51.169111,0.552369,24.0
3730,28,14:00:00,28,23:55:00,20.8,NP190BJ,51.586957,-2.982562,206.0
4841,24,14:00:00,24,22:59:59,5.2,CM164EL,51.689137,0.102762,46.0
11804,24,17:00:00,24,22:00:00,9.8,SW98QH,51.462751,-0.108965,49.0
4239,24,06:00:00,24,17:30:00,7.5,SW193SD,51.418875,-0.207248,86.0
7284,24,08:22:29,24,12:22:29,4.0,TN126EL,51.18094,0.388365,16.0
13683,25,06:00:00,25,20:00:00,6.0,SE136NT,51.455749,-0.012743,84.0
9415,24,11:00:23,24,13:00:23,3.2,RM81FB,51.562302,0.148053,6.0
8594,24,09:54:34,24,12:54:34,4.2,RG303UH,51.417894,-0.996691,12.0
7510,25,10:00:00,25,19:00:00,15.0,LU29LF,51.876297,-0.383599,135.0
2957,25,06:00:00,25,16:00:00,3.8,EN28RL,51.664658,-0.097454,38.0
11242,24,14:12:52,24,16:12:52,3.2,BN86SS,50.859521,0.070137,6.0
3651,29,12:00:00,29,18:00:00,20.0,TW27DJ,51.45381500000001,-0.35302100000000003,120.0
1918,28,12:00:00,28,17:00:00,6.5,W37HW,51.509678,-0.246021,32.0
953,28,07:00:00,1,13:30:00,39.7,SS41JE,51.568026,0.7060489999999999,4069.0
5762,24,06:48:25,24,09:18:25,2.0,HP198SZ,51.819462,-0.8373219999999999,5.0
2065,25,17:30:00,1,22:00:00,50.0,TN120QE,51.169111,0.552369,8625.0
2401,28,16:00:00,28,22:59:59,10.0,TN126EL,51.18094,0.388365,69.0
9215,24,10:47:37,24,11:27:37,2.2,L15AP,53.40250500000001,-2.98303,1.0
2301,26,11:00:00,26,15:15:00,12.8,SW71PT,51.50142,-0.173481,54.0
9629,24,11:20:19,24,17:20:19,1.5,LL138HF,53.045872,-2.988932,8.0
3580,27,11:00:00,29,17:15:00,4.3,W51EX,51.529525,-0.295829,233.0
8293,24,09:37:19,24,10:37:19,2.2,RM81FB,51.562302,0.148053,2.0
12794,29,10:00:00,29,18:00:00,19.5,TW27BB,51.452061,-0.362366,156.0
5475,24,06:00:00,24,17:00:00,8.0,HA98DF,51.557015,-0.289434,88.0
5112,24,08:00:00,24,17:00:00,9.7,W25XQ,51.519924,-0.191633,87.0
6058,24,07:21:01,24,18:21:01,4.0,LL138NA,53.044762,-2.9937400000000003,44.0
1583,25,12:00:00,26,12:00:00,22.4,W22PG,51.515966,-0.167455,537.0
1054,27,07:00:00,30,13:15:00,38.8,CM241SF,51.87678,0.211697,3036.0
5886,24,07:02:53,24,16:02:53,6.2,GL517SJ,51.901652,-2.118277,55.0
12707,24,16:55:20,24,17:55:19,0.75,HP198SZ,51.819462,-0.8373219999999999,0.0
12091,24,15:38:46,24,16:38:46,2.2,RG424JF,51.430825,-0.790463,2.0
8361,24,09:41:19,24,11:41:19,0.4,SL42AP,51.474255,-0.605686,0.0
7346,24,08:21:25,24,10:21:25,3.2,GU111SZ,51.247478,-0.758143,6.0
3726,24,14:30:00,24,18:00:00,6.9,WC1A2RJ,51.51913,-0.12234,24.0
12527,24,16:26:57,24,21:26:57,3.0,SN151EQ,51.4611,-2.1178,15.0
11335,24,14:21:35,24,17:21:09,10.0,EC1R1UL,51.527113,-0.108895,29.0
4621,27,17:00:00,28,19:00:00,32.8,SW71PT,51.50142,-0.173481,852.0
8726,24,10:02:24,24,13:02:24,1.0,RG424JF,51.430825,-0.790463,3.0
2366,27,08:30:00,27,18:30:00,4.0,IG45JT,51.581034,0.04699,40.0
7101,24,08:13:41,24,09:13:41,2.2,N181QX,51.61252,-0.075658,2.0
3101,26,16:00:00,26,21:30:00,10.0,HA96AG,51.553184,-0.286994,55.0
10404,24,13:02:59,24,16:02:59,4.2,ME44ZL,51.402142,0.535231,12.0
7882,24,09:15:48,25,22:55:00,14.0,SK30DZ,53.404693,-2.164779,527.0
3062,27,08:30:00,29,15:00:00,20.0,EC1R1UL,51.527113,-0.108895,1090.0
13698,24,21:56:13,24,23:56:13,3.2,B236QU,52.52665500000001,-1.8379,6.0
5618,24,06:32:03,24,15:31:59,2.1,N200LP,51.626905,-0.173796,18.0
9147,25,10:00:00,1,17:00:00,41.0,EX52BH,50.729781,-3.4147,7175.0
1082,26,14:00:00,26,22:00:00,8.8,BN14GE,50.83121,-0.137087,70.0
12169,24,15:44:42,24,18:44:42,3.2,GL54AH,51.749057,-2.228617,9.0
5248,24,05:45:00,24,13:15:00,8.2,E148LD,51.501555,-0.024312,61.0
4525,24,07:00:00,24,14:00:00,16.4,SW71PT,51.50165300000001,-0.17228800000000002,114.0
743,27,11:00:00,30,17:00:00,13.2,PL46AB,50.377384,-4.143002,1029.0
893,24,15:00:00,27,09:30:00,27.9,SW113RQ,51.472949,-0.177195,1855.0
1411,27,14:00:00,1,18:00:00,217.9,SW139RU,51.475971,-0.23865300000000006,27019.0
2169,27,02:30:00,27,11:30:00,8.3,E15HG,51.520648,-0.066424,74.0
6087,24,07:23:50,24,09:23:50,3.2,RG303UH,51.417894,-0.996691,6.0
997,27,08:00:00,28,22:00:00,16.3,NW25PU,51.550227,-0.23845700000000006,619.0
8102,24,09:22:54,24,11:22:54,3.2,HA12EN,51.58015,-0.333005,6.0
13041,24,17:59:42,24,18:59:42,1.0,RG12SB,51.451403000000006,-0.969533,1.0
2815,26,12:30:00,26,22:55:00,7.5,SE100GD,51.492331,0.009966,78.0
,rent_start_day,rent_start_time,rent_end_day,rent_end_time,hourly_price,postal_code,lat,lng,util
6836,24,08:00:14,24,16:00:14,8.2,PO27EG,50.812288,-1.080254,65.0
7819,24,09:12:57,24,10:12:57,2.2,RG14JL,51.453208,-0.955745,2.0
7740,24,09:05:21,24,09:06:21,2.2,B709QP,52.524268000000006,-2.002591,0.0
11697,24,14:59:18,24,16:59:18,3.0,N154DH,51.584349,-0.069876,6.0
10800,24,13:23:56,24,15:22:53,8.0,RG12SB,51.451334,-0.969023,15.0
10994,25,07:00:00,25,17:00:00,4.4,E163ET,51.511126,0.041707,44.0
1500,28,12:30:00,31,12:00:00,18.8,SE137ES,51.471937,-0.018142,1344.0
1914,28,12:00:00,28,17:00:00,6.5,W37HW,51.509128,-0.246442,32.0
12723,24,16:53:57,24,18:53:57,3.2,B236QU,52.52665500000001,-1.8379,6.0
223,26,09:00:00,26,16:00:00,12.0,W114UL,51.505155,-0.213818,84.0
9100,24,10:36:39,24,12:36:39,1.7,SE137FT,51.464061,-0.013797,3.0
7763,24,09:08:17,24,11:08:17,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
4002,28,11:00:00,28,22:55:00,10.0,HA98DF,51.557015,-0.289434,119.0
8557,24,09:51:14,24,11:51:14,2.0,HA96AG,51.553184,-0.286994,4.0
1365,31,18:00:00,31,22:30:00,5.2,NR13HT,52.619747,1.294041,23.0
5762,24,06:48:25,24,09:18:25,2.0,HP198SZ,51.819462,-0.8373219999999999,5.0
5639,24,06:33:59,24,22:55:00,4.0,HA98DF,51.557015,-0.289434,65.0
2518,25,06:30:00,25,17:00:00,3.9,NN168UA,52.398469,-0.742989,40.0
5780,24,08:15:00,24,21:45:00,8.2,E148LD,51.501555,-0.024312,110.0
12856,24,17:15:21,24,18:15:03,2.2,UB13EU,51.506762,-0.35193800000000003,2.0
3005,25,07:00:00,27,17:00:00,11.4,NW118NL,51.56604,-0.19741,661.0
3399,24,06:30:00,24,17:30:00,8.0,W129LU,51.503075,-0.251062,88.0
11515,24,14:39:35,24,18:39:00,5.2,SL85YP,51.577068,-0.7109409999999999,20.0
4591,24,08:00:00,24,11:30:00,6.7,KT64JG,51.3923,-0.30791,23.0
1740,26,18:00:00,29,21:30:00,15.6,PO52BW,50.784554,-1.083947,1177.0
4139,28,05:00:00,29,23:00:00,10.1,M12RP,53.47811700000001,-2.230025,424.0
10018,24,11:56:34,24,12:41:34,2.2,RG14JL,51.453208,-0.955745,1.0
9195,24,18:00:00,24,21:00:00,5.9,BH77AD,50.735281,-1.842708,17.0
8330,24,09:38:45,24,12:00:00,3.2,B709QP,52.524268000000006,-2.002591,7.0
4529,24,09:30:00,24,19:30:00,7.8,SW111RU,51.464117,-0.168728,78.0
292,29,10:30:00,29,19:00:00,26.0,TW27SW,51.450967,-0.339032,221.0
5092,24,09:00:00,24,18:00:00,10.0,SG13HG,51.906597,-0.20727,90.0
12540,24,16:29:07,24,20:28:10,4.0,TN120QE,51.169111,0.552369,15.0
7239,24,08:00:00,24,09:00:00,2.2,HA12EN,51.58015,-0.333005,2.0
10591,24,13:13:39,24,15:13:39,3.2,BS347AT,51.515417,-2.571581,6.0
7570,24,09:00:33,24,11:59:58,10.0,TN120QE,51.169111,0.552369,29.0
7206,24,08:17:20,24,09:17:20,2.2,RG14JL,51.453208,-0.955745,2.0
11195,24,13:00:00,24,14:30:00,3.2,BN86SS,50.859521,0.070137,4.0
12269,24,15:51:21,24,18:51:21,4.2,N181QX,51.61252,-0.075658,12.0
3607,24,10:00:00,24,17:00:00,5.2,HA04QP,51.544836,-0.299774,36.0
8747,24,10:15:00,24,16:00:00,8.0,PO40PZ,50.78348,-1.077716,46.0
1200,24,07:45:00,24,15:15:00,7.5,NW67XG,51.543799,-0.20418,56.0
3159,25,10:00:00,25,22:59:59,7.9,SW152QU,51.459029,-0.207012,102.0
11053,24,14:00:00,24,19:00:00,3.0,NW110HE,51.5813,-0.2036,15.0
11778,24,14:59:59,24,15:59:59,2.2,UB13EU,51.506762,-0.35193800000000003,2.0
10369,24,12:56:41,24,14:56:41,3.2,RG424JF,51.430825,-0.790463,6.0
2614,27,10:00:00,29,17:00:00,20.3,W22PG,51.516017,-0.16737,1116.0
4991,24,07:30:00,24,15:30:00,21.6,SW34QX,51.490327,-0.160583,172.0
8564,25,17:30:00,25,21:30:00,25.0,HA96BE,51.552387,-0.28655,100.0
1907,25,07:00:00,25,22:45:00,8.9,EC2Y8DS,51.520805,-0.093476,140.0
3845,25,17:00:00,25,21:30:00,13.0,HA98EB,51.559019,-0.28625700000000004,58.0
12811,24,17:08:45,24,18:38:45,3.2,WR111BT,52.090323,-1.942259,4.0
5725,24,06:43:53,24,10:13:49,3.2,RG303UH,51.417894,-0.996691,11.0
640,28,10:30:00,28,14:00:00,4.6,M320ZW,53.45451800000001,-2.289486,16.0
6500,24,07:47:28,24,11:47:00,5.2,RG424JF,51.430825,-0.790463,20.0
2536,24,17:00:00,24,22:30:00,10.8,SW98RX,51.461953,-0.111477,59.0
461,29,12:00:00,1,18:00:00,37.6,YO16HT,53.958449,-1.089285,2932.0
5755,24,06:48:25,24,09:18:25,2.0,PE218QU,52.976742,-0.027102,5.0
13534,25,06:30:00,25,16:00:00,4.8,RM25XD,51.579235,0.203485,45.0
2882,25,17:00:00,25,22:00:00,12.4,HA98EH,51.559642,-0.288891,62.0
12977,24,15:50:00,24,17:42:02,3.3,SE114JQ,51.488611,-0.105231,6.0
2769,29,17:00:00,29,23:59:59,2.8,E149TS,51.499195,-0.012856,19.0
4115,24,18:00:00,25,11:15:00,8.0,CF243BU,51.489276,-3.171448,138.0
5456,24,08:30:00,24,17:45:00,11.0,N16NP,51.530487,-0.083803,101.0
2020,24,08:00:00,29,18:00:00,26.0,TN240NQ,51.140998,0.909509,3380.0
13794,24,23:12:34,25,00:12:34,2.2,GL54AH,51.749057,-2.228617,2.0
6850,24,08:00:14,24,16:00:14,8.2,RG303UH,51.417894,-0.996691,65.0
5962,24,07:20:00,24,19:30:00,6.2,TA11QP,51.02359600000001,-3.099056,75.0
7219,24,08:17:20,24,09:17:20,2.2,SL85YP,51.577068,-0.7109409999999999,2.0
12624,24,16:45:42,24,17:15:42,2.2,SL42AP,51.474255,-0.605686,1.0
8725,24,10:05:00,24,20:00:00,4.1,CT12NY,51.277955,1.078237,40.0
2362,24,07:00:00,24,15:05:00,4.2,LE16JL,52.630687,-1.127536,33.0
13436,25,06:01:00,25,18:00:00,11.0,N16NP,51.530487,-0.083803,131.0
6515,24,07:47:28,24,11:47:00,5.2,UB13EU,51.506762,-0.35193800000000003,20.0
12707,24,16:55:20,24,17:55:19,0.75,HP198SZ,51.819462,-0.8373219999999999,0.0
12247,24,15:52:33,24,19:52:33,5.2,BS347AT,51.515417,-2.571581,20.0
3750,30,08:00:00,1,18:00:00,23.4,W39BA,51.502322,-0.282032,1357.0
9282,24,10:50:51,24,11:50:51,2.2,BS348LP,51.512776,-2.556187,2.0
11386,24,14:25:29,24,15:25:00,2.2,GL54AH,51.749057,-2.228617,2.0
708,30,09:10:00,30,15:15:00,5.7,SO505AQ,50.960686,-1.357162,34.0
6723,24,07:57:01,24,09:57:01,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
11384,24,14:25:29,24,15:25:00,2.2,BS348LP,51.512776,-2.556187,2.0
6985,24,11:30:00,24,13:55:00,4.6,RM64PL,51.574287,0.119509,11.0
11211,24,14:11:53,24,16:11:53,3.2,SL42AP,51.474255,-0.605686,6.0
1182,25,17:00:00,25,21:30:00,20.0,HA96RG,51.551472,-0.280976,90.0
1555,24,12:30:00,25,00:00:00,6.3,DE12SL,52.915749,-1.465205,72.0
2291,25,11:15:00,25,22:30:00,12.5,E15LD,51.518354,-0.070398,140.0
1692,27,10:00:00,29,18:00:00,26.3,SE95ED,51.4511,0.04764,1472.0
8864,24,10:14:34,24,11:14:34,2.2,L15AP,53.40250500000001,-2.98303,2.0
6634,24,07:53:41,24,09:53:41,3.2,GL54AH,51.749057,-2.228617,6.0
5817,25,08:00:00,26,20:00:00,19.5,BA24EZ,51.382248,-2.351195,702.0
6062,24,08:35:00,24,18:00:00,4.5,BR20EY,51.404931,0.004176,42.0
10353,24,13:00:00,24,15:00:00,3.2,SL42AP,51.474255,-0.605686,6.0
5985,24,07:17:40,24,17:17:40,6.2,GL12DB,51.862596,-2.249439,62.0
5459,24,05:45:00,24,20:00:00,4.4,SS00RA,51.551271,0.691914,62.0
6307,24,07:36:25,24,09:36:25,3.2,ME44ZL,51.402142,0.535231,6.0
9146,24,10:50:00,24,16:30:00,8.9,E1W1YU,51.507615,-0.067935,50.0
1571,24,09:00:00,24,13:30:00,7.8,OX20HJ,51.749032,-1.270848,35.0
1331,28,19:00:00,31,23:00:00,18.2,DN93QG,53.5031,-1.02379,1383.0
12887,31,10:00:00,31,18:00:00,6.8,E33PR,51.52113,-0.02266,54.0
2129,24,10:00:00,24,19:15:00,3.8,IG45DD,51.576786,0.048664,35.0
8294,24,09:37:19,24,10:37:19,2.2,SL42AP,51.474255,-0.605686,2.0
11187,24,13:00:00,24,14:30:00,3.2,HA12EN,51.58015,-0.333005,4.0
13694,24,21:56:13,24,23:56:13,3.2,BS347AT,51.515417,-2.571581,6.0
12307,24,15:53:01,24,16:52:14,2.2,GL54AH,51.749057,-2.228617,2.0
5673,24,06:37:58,24,08:37:58,3.2,SL85YP,51.577068,-0.7109409999999999,6.0
2881,27,18:00:00,27,22:00:00,6.3,OX27LB,51.783075,-1.269792,25.0
228,30,08:00:00,1,12:00:00,275.5,BN13TN,50.831517,-0.14669,14326.0
1061,25,07:00:00,25,16:00:00,7.5,E143RR,51.490532,-0.023317,67.0
8033,25,06:00:00,25,19:45:00,3.8,UB83PU,51.522293,-0.463407,52.0
2658,25,16:00:00,25,22:00:00,15.5,HA98EB,51.559019,-0.28625700000000004,93.0
5651,24,06:36:03,24,11:00:00,10.0,HA90RJ,51.557341,-0.286479,43.0
6597,24,07:50:50,24,16:50:50,3.3,OL11RD,53.541629,-2.109842,29.0
2651,27,13:00:00,27,22:55:00,7.2,YO307BH,53.963032,-1.088335,71.0
2096,28,13:00:00,29,10:00:00,15.6,CF118DZ,51.476362,-3.214082,327.0
12716,24,16:53:57,24,18:53:57,3.2,PO27EG,50.812288,-1.080254,6.0
2442,31,07:00:00,1,19:00:00,17.5,E149UR,51.492025,-0.017215,630.0
8513,24,09:44:31,24,11:44:31,3.2,RM81FB,51.562302,0.148053,6.0
7900,24,09:18:17,24,11:18:17,0.4,GU111SZ,51.247478,-0.758143,0.0
8967,24,10:22:45,24,12:22:45,3.2,B236QU,52.52665500000001,-1.8379,6.0
5387,24,18:00:00,30,18:00:00,24.2,LE16JL,52.630687,-1.127536,3484.0
2367,27,08:30:00,27,18:30:00,4.0,E126AP,51.550468,0.051055,40.0
532,27,06:30:00,27,19:00:00,7.3,E161SR,51.504805,0.022798,91.0
167,25,16:00:00,25,22:59:00,13.7,HA96QE,51.549,-0.27604,95.0
4927,25,15:00:00,25,22:30:00,7.7,LU20RZ,51.885414,-0.393136,57.0
561,25,17:30:00,25,22:00:00,8.9,HA97NP,51.562539,-0.293602,40.0
11710,24,14:59:18,24,16:59:18,3.0,PO13HA,50.797785,-1.10493,6.0
196,31,08:00:00,31,18:00:00,0.2,CB237DS,52.186426,0.015681,2.0
13068,24,17:58:53,24,18:56:11,2.2,RG303UH,51.417894,-0.996691,2.0
11837,24,15:01:52,24,16:01:52,2.2,UB13EU,51.506762,-0.35193800000000003,2.0
5455,24,05:20:00,24,20:00:00,11.3,NW19PA,51.541804,-0.140791,165.0
7515,24,09:00:00,24,16:15:33,4.6,W55EP,51.509373,-0.307767,33.0
1060,25,07:00:00,25,16:00:00,7.5,E154RP,51.539537,0.003451,67.0
467,25,15:00:00,25,22:45:00,9.8,HA14LB,51.585506,-0.36022,75.0
2523,31,07:30:00,31,13:00:00,3.7,NN157HH,52.394835,-0.730247,20.0
2844,25,08:20:00,25,18:30:00,6.0,KT26EJ,51.415651,-0.298798,61.0
5118,24,10:00:00,24,19:00:00,8.6,W22PG,51.51589,-0.167567,77.0
2630,27,10:30:00,27,22:30:00,7.5,E32GJ,51.528638,-0.022517,90.0
11005,24,13:59:50,24,15:59:50,2.2,RG424JF,51.430825,-0.790463,4.0
9459,24,11:03:33,24,12:03:33,2.2,HA12EN,51.58015,-0.333005,2.0
11102,24,14:06:38,24,15:06:38,2.2,BS348LP,51.512776,-2.556187,2.0
419,25,17:30:00,25,22:55:00,16.4,NW26EL,51.565017,-0.228189,88.0
3799,28,11:00:00,29,19:30:00,20.6,BN11UT,50.824153,-0.14055,669.0
4827,24,08:00:00,25,20:30:00,17.2,W22PG,51.515966,-0.167455,627.0
3306,24,06:40:00,24,15:45:00,11.9,N13HX,51.544042,-0.083705,108.0
6529,24,07:49:22,24,09:49:22,3.2,BS347AT,51.515417,-2.571581,6.0
10798,24,13:23:56,24,15:22:53,8.0,RG12SB,51.451403000000006,-0.969533,15.0
11257,25,09:00:00,25,15:30:00,6.3,YO16GA,53.958539,-1.089535,40.0
5038,24,08:00:00,24,18:00:00,4.8,RM25XD,51.579235,0.203485,48.0
13109,24,18:04:39,24,20:04:39,3.2,B709QP,52.524268000000006,-2.002591,6.0
3420,29,11:00:00,29,19:00:00,22.1,TW77NT,51.459328,-0.348766,176.0
6528,24,07:49:22,24,09:49:22,3.2,BS348LP,51.512776,-2.556187,6.0
10491,24,13:05:24,24,15:05:24,3.2,RM81FB,51.562302,0.148053,6.0
4996,28,05:00:00,29,12:30:00,7.7,SE57AS,51.47586,-0.093059,242.0
10166,24,12:17:41,24,13:17:41,2.2,SL42AP,51.474255,-0.605686,2.0
12932,27,07:30:00,27,17:30:00,12.5,E145GA,51.505551,-0.010087,125.0
6599,24,07:49:54,24,09:49:54,3.2,RG424JF,51.430825,-0.790463,6.0
10407,24,13:02:59,24,16:02:59,4.2,RM81FB,51.562302,0.148053,12.0
9619,27,07:15:00,27,21:15:00,2.8,W51EX,51.529525,-0.295829,39.0
5903,24,07:06:52,24,19:06:52,8.0,RG12SB,51.451403000000006,-0.969533,96.0
131,31,10:00:00,1,17:00:00,29.4,NW25PU,51.550227,-0.23845700000000006,911.0
9640,24,11:23:12,24,13:23:12,3.2,RG14JL,51.453208,-0.955745,6.0
13621,26,07:00:00,26,16:00:00,8.8,W120NS,51.506592,-0.239497,79.0
5662,24,06:37:58,24,08:37:58,3.2,ME44ZL,51.402142,0.535231,6.0
3865,24,07:00:00,24,21:00:00,26.0,HA98DT,51.557859,-0.288696,364.0
10308,24,12:45:12,24,16:45:12,3.2,WR111BT,52.090323,-1.942259,12.0
2378,24,08:00:00,24,16:00:00,14.9,SW71PT,51.50142,-0.173481,119.0
7170,24,08:16:12,24,13:46:12,3.0,PE218QU,52.976742,-0.027102,16.0
11924,24,15:14:09,24,18:14:09,4.2,RG424JF,51.430825,-0.790463,12.0
1651,24,09:30:00,28,15:30:00,13.2,OX117NR,51.61332,-1.248298,1346.0
9689,24,11:27:42,24,15:27:42,3.7,GL12DB,51.862596,-2.249439,14.0
6320,24,07:36:25,24,09:36:25,3.2,RG303UH,51.417894,-0.996691,6.0
10514,26,13:00:00,26,22:59:59,10.0,HA90RJ,51.557341,-0.286479,99.0
7429,24,08:34:19,24,11:34:19,3.0,RG12SB,51.451334,-0.969023,9.0
3653,27,08:30:00,27,22:30:00,3.3,OX117RQ,51.613523,-1.23134,46.0
8817,24,10:15:00,24,13:40:00,10.7,E34LS,51.524779,-0.026678,36.0
8244,24,09:32:05,24,12:32:05,1.0,B709QP,52.524268000000006,-2.002591,3.0
807,28,09:00:00,29,01:00:00,20.8,CF105DT,51.472008,-3.178968,332.0
7859,24,09:15:36,24,11:45:36,4.2,L15AP,53.40250500000001,-2.98303,10.0
10946,29,10:00:00,29,18:00:00,26.0,TW27SR,51.45186,-0.337569,208.0
10717,24,13:18:20,24,15:18:20,3.2,BN86SS,50.859521,0.070137,6.0
6130,24,07:25:42,24,19:25:42,8.0,HA96AG,51.553184,-0.286994,96.0
2480,24,07:30:00,24,17:00:00,16.9,W148NX,51.497904,-0.203132,160.0
9946,24,11:54:07,24,13:54:07,3.2,L15AP,53.40250500000001,-2.98303,6.0
9181,24,10:41:47,24,14:11:45,4.2,BN86SS,50.859521,0.070137,14.0
9179,24,10:41:47,24,14:11:45,4.2,GL54AH,51.749057,-2.228617,14.0
7772,24,09:06:06,24,10:06:06,2.2,RG424JF,51.430825,-0.790463,2.0
414,29,08:00:00,29,18:15:00,11.4,E161AL,51.508279,0.020237,116.0
6506,24,07:47:28,24,11:47:00,5.2,BS348LP,51.512776,-2.556187,20.0
12109,24,15:38:46,24,16:38:46,2.2,B709QP,52.524268000000006,-2.002591,2.0
12954,24,17:35:34,24,19:35:34,3.2,B709QP,52.524268000000006,-2.002591,6.0
12277,24,15:51:21,24,18:51:21,4.2,RG303UH,51.417894,-0.996691,12.0
13457,25,08:00:00,25,17:00:00,5.7,E149JN,51.497956,-0.019891,51.0
10174,24,12:17:41,24,13:17:41,2.2,SL85YP,51.577068,-0.7109409999999999,2.0
13597,25,08:00:00,25,16:00:00,5.7,NW118NL,51.56604,-0.19741,45.0
3547,24,11:00:00,24,22:59:59,6.2,EX44NT,50.729201,-3.5422800000000003,74.0
7260,24,08:20:20,24,16:20:20,6.2,N146AD,51.633748,-0.124722,49.0
9604,26,10:00:00,26,17:00:00,17.2,SW35UA,51.487855,-0.168568,120.0
8620,24,09:59:36,24,11:59:36,3.2,RG303UH,51.417894,-0.996691,6.0
7584,24,10:00:00,24,13:00:00,5.9,WC1A2RJ,51.51913,-0.12234,17.0
3376,28,05:30:00,30,20:30:00,15.5,SO182HQ,50.943817,-1.371749,976.0
13772,26,11:00:00,26,17:30:00,7.5,KT13GQ,51.406471,-0.295147,48.0
6736,24,07:58:36,24,19:58:36,8.0,HA98DF,51.557015,-0.289434,96.0
5652,24,06:36:03,24,11:00:00,10.0,EC1R1UL,51.527113,-0.108895,43.0
12413,24,16:04:13,25,16:04:13,15.2,B236QU,52.52665500000001,-1.8379,364.0
1882,28,16:30:00,28,23:30:00,3.4,M156AZ,53.46036700000001,-2.234591,23.0
4894,24,11:30:00,24,16:45:00,4.0,BR60ST,51.372862,0.09012,21.0
9800,26,10:00:00,26,17:00:00,5.2,SW195NL,51.441352,-0.222115,36.0
9469,24,11:03:33,24,12:03:33,2.2,SL85YP,51.577068,-0.7109409999999999,2.0
7416,24,08:32:33,24,09:32:33,2.2,SL85YP,51.577068,-0.7109409999999999,2.0
2125,28,14:00:00,28,22:59:59,5.9,M44PR,53.48768000000001,-2.239041,53.0
5853,24,06:58:02,25,06:58:02,15.2,UB13EU,51.506762,-0.35193800000000003,364.0
12107,24,15:38:46,24,16:38:46,2.2,WR111BT,52.090323,-1.942259,2.0
3543,25,10:00:00,25,18:15:00,5.1,OX37TP,51.762649,-1.22245,42.0
12345,24,15:56:07,24,16:56:07,2.2,RG424JF,51.430825,-0.790463,2.0
11642,24,14:51:12,24,15:21:12,2.2,BN86SS,50.859521,0.070137,1.0
3931,24,07:00:00,25,19:00:00,17.9,E1W1YU,51.507615,-0.067935,644.0
1370,25,13:00:00,25,22:30:00,12.5,BN13LL,50.826485,-0.143553,118.0
1051,24,07:00:00,24,22:30:00,8.0,EC1R1UL,51.527113,-0.108895,124.0
4645,24,05:30:00,24,17:30:00,4.4,E163ET,51.511126,0.041707,52.0
9071,24,10:00:00,24,11:30:00,3.2,RG424JF,51.430825,-0.790463,4.0
